Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-15 00:00:00-05:00,6.703880528376178,6.837846732301011,6.367105402076775,6.411760330200195,20556800,0.0,0.0
2015-01-16 00:00:00-05:00,6.640618938872745,6.774585145826717,6.497349680830815,6.763421058654785,17027200,0.0,0.0
2015-01-20 00:00:00-05:00,6.759700741802144,6.83784722655537,6.55130869623887,6.7113237380981445,18146400,0.0,0.0
2015-01-21 00:00:00-05:00,6.636897709477821,6.902969092633553,6.599685504380296,6.854592800140381,11862400,0.0,0.0
2015-01-22 00:00:00-05:00,6.9290173376498645,6.9290173376498645,6.726207734671527,6.906689167022705,8621200,0.0,0.0
2015-01-23 00:00:00-05:00,6.875059519016436,6.977394496340645,6.778306230160574,6.9587883949279785,7202000,0.0,0.0
2015-01-26 00:00:00-05:00,6.956927581627725,7.1560158541810726,6.934600117262317,7.100196838378906,9706000,0.0,0.0
2015-01-27 00:00:00-05:00,7.0964744847165235,7.256489494833616,6.9941395184114885,7.122523307800293,8028000,0.0,0.0
2015-01-28 00:00:00-05:00,7.163457607161447,7.312308532367804,6.966229687652276,6.997860908508301,11009200,0.0,0.0
2015-01-29 00:00:00-05:00,7.036935440600376,7.036935440600376,6.5996856341133965,6.748536586761475,13562400,0.0,0.0
2015-01-30 00:00:00-05:00,6.668528812743929,6.716905104346261,6.523399228159629,6.558751106262207,12139200,0.0,0.0
2015-02-02 00:00:00-05:00,6.532703030098643,6.871339239568015,6.422925310999624,6.852733135223389,9705200,0.0,0.0
2015-02-03 00:00:00-05:00,6.84529034940846,7.055542023808812,6.770864513129345,6.977395534515381,5846400,0.0,0.0
2015-02-04 00:00:00-05:00,6.915993760871756,6.962509728732698,6.635037627293696,6.8155198097229,8152400,0.0,0.0
2015-02-05 00:00:00-05:00,6.83598543290408,6.936459361767517,6.746674169816516,6.828542709350586,5452400,0.0,0.0
2015-02-06 00:00:00-05:00,6.876920289579767,6.956927808422784,6.78016699447246,6.839707374572754,5929200,0.0,0.0
2015-02-09 00:00:00-05:00,6.7987721474349385,6.99227869041889,6.795050785864807,6.917852878570557,6226000,0.0,0.0
2015-02-10 00:00:00-05:00,6.919714241999132,7.0946147131339,6.886222692623421,7.077868938446045,9737600,0.0,0.0
2015-02-11 00:00:00-05:00,7.085314250520961,7.1057806850347704,6.932741186652259,6.981118202209473,5919200,0.0,0.0
2015-02-12 00:00:00-05:00,6.9960002236230565,7.027631446065749,6.884362201562664,6.930878162384033,4923600,0.0,0.0
2015-02-13 00:00:00-05:00,6.89180548330596,7.051820515043791,6.860174258303759,6.949484825134277,6658800,0.0,0.0
2015-02-17 00:00:00-05:00,6.949486314616647,7.1095013806504825,6.847151312550979,6.951347351074219,5420400,0.0,0.0
2015-02-18 00:00:00-05:00,6.882503267548017,6.986698586605925,6.80993775777606,6.977395534515381,4199600,0.0,0.0
2015-02-19 00:00:00-05:00,7.012748062425237,7.012748062425237,6.8936672812301465,6.982977867126465,3096000,0.0,0.0
2015-02-20 00:00:00-05:00,7.0071649546635735,7.0778694203571595,6.96064898956098,6.975534439086914,5183600,0.0,0.0
2015-02-23 00:00:00-05:00,7.0592625299466985,7.0685662906855935,6.886223084907165,6.949484825134277,4601600,0.0,0.0
2015-02-24 00:00:00-05:00,7.00716609674741,7.031354601280838,6.867618178694997,6.910412788391113,3007200,0.0,0.0
2015-02-25 00:00:00-05:00,6.949485386185475,7.03693563379469,6.869477863857331,6.936460971832275,4074000,0.0,0.0
2015-02-26 00:00:00-05:00,6.930878350299448,6.97367295024212,6.852731874693851,6.889944076538086,4559200,0.0,0.0
2015-02-27 00:00:00-05:00,6.904831582138183,7.018330676996838,6.826684373474246,6.878782749176025,5850800,0.0,0.0
2015-03-02 00:00:00-05:00,6.878780424843879,7.237883694544377,6.878780424843879,7.1950883865356445,9590000,0.0,0.0
2015-03-03 00:00:00-05:00,7.249047611004633,7.303006299230847,7.170901132699587,7.1969499588012695,4709600,0.0,0.0
2015-03-04 00:00:00-05:00,7.289981860732848,7.526283040623255,7.204392658189723,7.448135852813721,8379200,0.0,0.0
2015-03-05 00:00:00-05:00,7.438832634868004,7.546750008518165,7.3551037604458545,7.442553997039795,4857200,0.0,0.0
2015-03-06 00:00:00-05:00,7.409063105191513,7.550472041167567,7.409063105191513,7.472324848175049,4742000,0.0,0.0
2015-03-09 00:00:00-04:00,7.464881376079202,7.716067996511922,7.407202037510292,7.596987247467041,6152400,0.0,0.0
2015-03-10 00:00:00-04:00,7.541167463390769,7.658387885297095,7.46302098863805,7.563495635986328,5972400,0.0,0.0
2015-03-11 00:00:00-04:00,7.684437034385884,7.939344315831967,7.278817775559535,7.345800876617432,7636400,0.0,0.0
2015-03-12 00:00:00-04:00,7.433251530719642,7.481627823200569,7.267654804834698,7.38301420211792,4531600,0.0,0.0
2015-03-13 00:00:00-04:00,7.555758990480971,7.677807346474973,7.503183641855642,7.642131805419922,7166400,0.09,0.0
2015-03-16 00:00:00-04:00,7.647768533046633,7.7510404924295315,7.632747508762799,7.715364933013916,4221200,0.0,0.0
2015-03-17 00:00:00-04:00,7.728505221709578,7.754792539929822,7.60645613994336,7.681563377380371,3508000,0.0,0.0
2015-03-18 00:00:00-04:00,7.653398101034229,7.764180883992308,7.540737959435649,7.720994472503662,4463200,0.0,0.0
2015-03-19 00:00:00-04:00,7.71348698311381,7.730385365536044,7.625236054770362,7.659034252166748,3588400,0.0,0.0
2015-03-20 00:00:00-04:00,7.670297978291774,7.73413892273308,7.610212467791226,7.683441638946533,9629200,0.0,0.0
2015-03-23 00:00:00-04:00,7.711606548606588,7.8355329957261866,7.651521041898645,7.762303829193115,7013600,0.0,0.0
2015-03-24 00:00:00-04:00,7.751037106430401,7.797978950759608,7.679686018768511,7.681563377380371,10312000,0.0,0.0
2015-03-25 00:00:00-04:00,7.681563770912844,7.737893843738585,7.473141856809438,7.475019931793213,8285200,0.0,0.0
2015-03-26 00:00:00-04:00,7.414934651649881,7.473142084960705,7.244066352972358,7.283497333526611,19414000,0.0,0.0
2015-03-27 00:00:00-04:00,7.073198334612789,7.283498359751006,6.973681831685004,7.202758312225342,21983200,0.0,0.0
2015-03-30 00:00:00-04:00,7.2102683304895505,7.229044783677103,7.043154745506921,7.076952934265137,11960400,0.0,0.0
2015-03-31 00:00:00-04:00,7.018744603373154,7.238432085973203,6.988701852343857,7.127649307250977,8458800,0.0,0.0
2015-04-01 00:00:00-04:00,7.108873300906343,7.229044312536602,7.009356816201736,7.093851566314697,9859600,0.0,0.0
2015-04-02 00:00:00-04:00,7.146426914164333,7.287252452583376,7.112628727641703,7.1727142333984375,4690400,0.0,0.0
2015-04-06 00:00:00-04:00,7.135160459374268,7.208389623168996,7.075074954913174,7.204634189605713,5935600,0.0,0.0
2015-04-07 00:00:00-04:00,7.204634520706233,7.2290444818515125,7.120139052338534,7.131405353546143,5328400,0.0,0.0
2015-04-08 00:00:00-04:00,7.097609097910747,7.28162110339527,7.0863435099128,7.268477439880371,6596800,0.0,0.0
2015-04-09 00:00:00-04:00,7.2778654810471535,7.510697416107904,7.200880861183085,7.508820056915283,7646400,0.0,0.0
2015-04-10 00:00:00-04:00,7.544493975881695,7.587680390706933,7.428078391732106,7.585803031921387,5076000,0.0,0.0
2015-04-13 00:00:00-04:00,7.585802453583085,7.660908975966893,7.409300657615925,7.58955717086792,7375600,0.0,0.0
2015-04-14 00:00:00-04:00,7.557637636207821,7.608334918726779,7.450610278537498,7.585803031921387,5990400,0.0,0.0
2015-04-15 00:00:00-04:00,7.619600853623465,7.690951944453194,7.503184558799889,7.6778082847595215,9188400,0.0,0.0
2015-04-16 00:00:00-04:00,7.687196731567383,7.754793106948093,7.6383775250567325,7.687196731567383,5828800,0.0,0.0
2015-04-17 00:00:00-04:00,7.64401020583061,7.651521073268832,7.409300970454265,7.446854591369629,6248400,0.0,0.0
2015-04-20 00:00:00-04:00,7.471264271243085,7.593312639280344,7.4656307627385505,7.5707807540893555,5238400,0.0,0.0
2015-04-21 00:00:00-04:00,7.593313397614179,7.602702340634157,7.459998715529612,7.525717735290527,5508000,0.0,0.0
2015-04-22 00:00:00-04:00,7.510695893086099,7.5782922707279985,7.435588647644927,7.555760383605957,3904400,0.0,0.0
2015-04-23 00:00:00-04:00,7.55763709470497,7.612089807169264,7.520083475202846,7.5707807540893555,3466400,0.0,0.0
2015-04-24 00:00:00-04:00,7.567024995797188,7.655275890398822,7.536982244739819,7.644009590148926,3487200,0.0,0.0
2015-04-27 00:00:00-04:00,7.647767005605315,7.700341654512341,7.55763872907504,7.563271522521973,4195200,0.0,0.0
2015-04-28 00:00:00-04:00,7.544493790346538,7.598946505373248,7.428078209059856,7.583924770355225,3791200,0.0,0.0
2015-04-29 00:00:00-04:00,7.5238399437978245,7.612090854326698,7.352971632019586,7.384892463684082,4985200,0.0,0.0
2015-04-30 00:00:00-04:00,7.366116277157759,7.384893450137964,7.21402439925969,7.2365570068359375,4542800,0.0,0.0
2015-05-01 00:00:00-04:00,7.2534564188208694,7.358605726964651,7.221535581508692,7.3548502922058105,3079200,0.0,0.0
2015-05-04 00:00:00-04:00,7.381136784280675,7.5407387884714066,7.341705085737874,7.533227920532227,3512000,0.0,0.0
2015-05-05 00:00:00-04:00,7.497550981651231,7.565147348015058,7.461875439970615,7.5144500732421875,4387600,0.0,0.0
2015-05-06 00:00:00-04:00,7.491918690206239,7.491918690206239,7.275985918376399,7.34733772277832,5807600,0.0,0.0
2015-05-07 00:00:00-04:00,7.349215989694779,7.439344256579279,7.223412174338017,7.418689727783203,6820400,0.0,0.0
2015-05-08 00:00:00-04:00,7.480654102608327,7.604580572170439,7.458122212581362,7.546372413635254,4222000,0.0,0.0
2015-05-11 00:00:00-04:00,7.5275945898049175,7.602701831278086,7.4618762907227,7.465631008148193,4075600,0.0,0.0
2015-05-12 00:00:00-04:00,7.416811384610095,7.476896887892222,7.326683129686904,7.332315921783447,5334400,0.0,0.0
2015-05-13 00:00:00-04:00,7.336072253348581,7.394280405149551,7.232800326707197,7.360482215881348,6279200,0.0,0.0
2015-05-14 00:00:00-04:00,7.394281999035669,7.39803743379451,7.275988311097974,7.3548502922058105,2988800,0.0,0.0
2015-05-15 00:00:00-04:00,7.354849047426316,7.52759543571664,7.3417053861328565,7.521962642669678,5546800,0.0,0.0
2015-05-18 00:00:00-04:00,7.529472346308503,7.568904044116796,7.454365817143109,7.555760383605957,4638800,0.0,0.0
2015-05-19 00:00:00-04:00,7.582047105670041,7.5914353315396035,7.516328092031665,7.56890344619751,4007600,0.0,0.0
2015-05-20 00:00:00-04:00,7.548248837001663,7.572658797016251,7.45060971321902,7.536982536315918,4026000,0.0,0.0
2015-05-21 00:00:00-04:00,7.591436778169809,7.683442412010194,7.557638585578198,7.655277729034424,5148000,0.0,0.0
2015-05-22 00:00:00-04:00,7.6533992612950374,7.694708320405665,7.582048161727724,7.660910129547119,4556400,0.0,0.0
2015-05-26 00:00:00-04:00,7.640255210435153,7.694707928072611,7.482530566562511,7.544494152069092,4948400,0.0,0.0
2015-05-27 00:00:00-04:00,7.6139679630449,7.627111623805501,7.3980358817809035,7.411179542541504,7198800,0.0,0.0
2015-05-28 00:00:00-04:00,7.429955936289581,7.758548885210111,7.418689634467309,7.683441638946533,15432800,0.0,0.0
2015-05-29 00:00:00-04:00,8.258011184319999,8.353772971242567,8.096531085804196,8.150983810424805,34731200,0.0,0.0
2015-06-01 00:00:00-04:00,8.212945892324042,8.280541550546761,7.963214921679806,8.162248611450195,13171200,0.0,0.0
2015-06-02 00:00:00-04:00,8.147226699029751,8.340626875860764,8.0308111211944,8.256132125854492,9230000,0.0,0.0
2015-06-03 00:00:00-04:00,8.259890527662401,8.319976054993202,8.186660619719254,8.209193229675293,7961200,0.0,0.0
2015-06-04 00:00:00-04:00,8.289931012102645,8.348138447795622,8.237355652936222,8.265521049499512,7472000,0.0,0.0
2015-06-05 00:00:00-04:00,8.280541691321242,8.308707086599679,8.184780636670917,8.288052558898926,5970000,0.0,0.0
2015-06-08 00:00:00-04:00,8.333486927371846,8.38270756778766,8.144175549800014,8.14985466003418,5908000,0.09,0.0
2015-06-09 00:00:00-04:00,8.163108939568524,8.225582060252313,8.119567395833982,8.121460914611816,5136800,0.0,0.0
2015-06-10 00:00:00-04:00,8.168786831174682,8.231259214836534,8.08359656057611,8.111992835998535,7138800,0.0,0.0
2015-06-11 00:00:00-04:00,8.180144659424409,8.278586664923138,8.093061596848244,8.140389442443848,7231600,0.0,0.0
2015-06-12 00:00:00-04:00,8.125246544905966,8.191505981281903,8.081705000972773,8.132819175720215,5338800,0.0,0.0
2015-06-15 00:00:00-04:00,8.115780152560436,8.191505007368105,8.011659018824192,8.049521446228027,7436800,0.0,0.0
2015-06-16 00:00:00-04:00,8.03058939382554,8.074131652158012,7.945399839940714,8.047627449035645,5532000,0.0,0.0
2015-06-17 00:00:00-04:00,8.04952008549676,8.183930994001429,7.985154186440695,8.146068572998047,8661200,0.0,0.0
2015-06-18 00:00:00-04:00,8.178253648960048,8.214222559486393,8.113887736010012,8.176360130310059,8083200,0.0,0.0
2015-06-19 00:00:00-04:00,8.216113617864604,8.295624045376735,8.140388782187337,8.157426834106445,9357200,0.0,0.0
2015-06-22 00:00:00-04:00,8.1877178143062,8.352418525358692,8.142282761861207,8.308876991271973,10163600,0.0,0.0
2015-06-23 00:00:00-04:00,8.335379795862712,8.433821799715792,8.299410893790963,8.397852897644043,7034000,0.0,0.0
2015-06-24 00:00:00-04:00,8.365671359014696,8.613669578281142,8.35999224752865,8.433823585510254,9687600,0.0,0.0
2015-06-25 00:00:00-04:00,8.439502907405807,8.467899185279888,8.263443240356807,8.265336036682129,6468400,0.0,0.0
2015-06-26 00:00:00-04:00,8.2880512849893,8.356203491577123,8.210433654634404,8.337272644042969,7603600,0.0,0.0
2015-06-29 00:00:00-04:00,8.27858822964585,8.316450657711773,8.094955922933863,8.09684944152832,4458800,0.0,0.0
2015-06-30 00:00:00-04:00,8.155537068162959,8.17825423843988,8.09685026260127,8.132819175720215,4470800,0.0,0.0
2015-07-01 00:00:00-04:00,8.187718181105264,8.407319379734986,8.170680125945816,8.352418899536133,6925600,0.0,0.0
2015-07-02 00:00:00-04:00,8.293732496701388,8.424357099614651,8.235045704117692,8.246404647827148,4818400,0.0,0.0
2015-07-06 00:00:00-04:00,8.163107839626505,8.395960788482723,8.134711561277632,8.390281677246094,6026800,0.0,0.0
2015-07-07 00:00:00-04:00,8.384603046997693,8.717790831698428,8.335381672904209,8.714004516601562,9638800,0.0,0.0
2015-07-08 00:00:00-04:00,8.66478345852522,8.75186653517394,8.611776493985255,8.659104347229004,9792000,0.0,0.0
2015-07-09 00:00:00-04:00,8.78404932391057,8.914673931046885,8.685607308409676,8.878705024719238,10862400,0.0,0.0
2015-07-10 00:00:00-04:00,8.952536395276338,8.962001820965803,8.784049362640541,8.890063285827637,5966000,0.0,0.0
2015-07-13 00:00:00-04:00,8.937390411733176,9.022580680361893,8.867345400712068,8.96389389038086,6607200,0.0,0.0
2015-07-14 00:00:00-04:00,8.93928524228774,8.982826781052985,8.755652938749579,8.846522331237793,10610800,0.0,0.0
2015-07-15 00:00:00-04:00,8.869238121011401,8.897635117700098,8.77458242826991,8.787834167480469,5383200,0.0,0.0
2015-07-16 00:00:00-04:00,8.799193817642827,9.041512179439383,8.742400541867468,8.941177368164062,10452000,0.0,0.0
2015-07-17 00:00:00-04:00,8.941176800417887,9.001756387020349,8.780262408911156,8.835162162780762,5317200,0.0,0.0
2015-07-20 00:00:00-04:00,8.802980607849136,8.888170887196951,8.736721902892905,8.865453720092773,5273200,0.0,0.0
2015-07-21 00:00:00-04:00,8.844628231053019,8.890062559516773,8.751865333677273,8.886276245117188,5106000,0.0,0.0
2015-07-22 00:00:00-04:00,8.854094277716568,8.996077827925943,8.784049261819666,8.935498237609863,6506800,0.0,0.0
2015-07-23 00:00:00-04:00,8.941176720662718,9.01500804604054,8.820017548538534,8.886276245117188,3849200,0.0,0.0
2015-07-24 00:00:00-04:00,8.89763724838324,8.912782509488157,8.581487505558993,8.611777305603027,8122800,0.0,0.0
2015-07-27 00:00:00-04:00,8.594737008256876,8.674247441840821,8.500081317514688,8.579591751098633,6295200,0.0,0.0
2015-07-28 00:00:00-04:00,8.613670230870067,8.659105292697943,8.467900340303139,8.572021484375,4929600,0.0,0.0
2015-07-29 00:00:00-04:00,8.602309951342274,8.68750022770972,8.55498210026766,8.683713912963867,4004800,0.0,0.0
2015-07-30 00:00:00-04:00,8.660995493021112,8.793513601281875,8.600415910187435,8.73861312866211,3734400,0.0,0.0
2015-07-31 00:00:00-04:00,8.757544512637438,8.797300453060968,8.638278857863753,8.679926872253418,4383200,0.0,0.0
2015-08-03 00:00:00-04:00,8.704537736678143,8.742400159594691,8.488722864869159,8.509547233581543,4821200,0.0,0.0
2015-08-04 00:00:00-04:00,8.46411183994639,8.642065003820381,8.426249418558374,8.626919746398926,7212400,0.0,0.0
2015-08-05 00:00:00-04:00,8.64774318778214,8.827589128482948,8.640170559882717,8.782154083251953,4967600,0.0,0.0
2015-08-06 00:00:00-04:00,8.749973275860828,8.768904127290458,8.503867874281497,8.585271835327148,4446800,0.0,0.0
2015-08-07 00:00:00-04:00,8.583377499234675,8.596629237291259,8.452752914605982,8.551194190979004,3788400,0.0,0.0
2015-08-10 00:00:00-04:00,8.685607392323455,8.715897187988238,8.583379061142677,8.672355651855469,4864800,0.0,0.0
2015-08-11 00:00:00-04:00,8.60041777566489,8.670462798103427,8.519013808169126,8.655318260192871,4988800,0.0,0.0
2015-08-12 00:00:00-04:00,8.581485212567763,8.68749912331184,8.44896710197206,8.636384963989258,5104400,0.0,0.0
2015-08-13 00:00:00-04:00,8.642065319030504,8.87302472580672,8.630706375550107,8.727254867553711,4406400,0.0,0.0
2015-08-14 00:00:00-04:00,8.81244614705621,9.054765247218196,8.81244614705621,8.98093318939209,9747600,0.0,0.0
2015-08-17 00:00:00-04:00,8.980933386145294,8.986613219742953,8.795408283656734,8.888171195983887,4342400,0.0,0.0
2015-08-18 00:00:00-04:00,8.905208796012777,9.032047092596118,8.878705314467943,8.895743370056152,6476000,0.0,0.0
2015-08-19 00:00:00-04:00,8.86545374393332,8.929818930540621,8.659104276587367,8.7935152053833,7016000,0.0,0.0
2015-08-20 00:00:00-04:00,8.643958317536976,8.708324221101307,8.554981730271841,8.562554359436035,6032000,0.0,0.0
2015-08-21 00:00:00-04:00,8.475471766979927,8.729149080915224,8.450861081895674,8.486830711364746,8100800,0.0,0.0
2015-08-24 00:00:00-04:00,7.92457688348915,8.358100248366249,7.318780139499933,8.132819175720215,9250800,0.0,0.0
2015-08-25 00:00:00-04:00,8.344846618422576,8.458433166286571,8.191504128857089,8.308876991271973,18920400,0.0,0.0
2015-08-26 00:00:00-04:00,8.458431195424266,8.619345554431915,8.335378528772189,8.587162971496582,15134400,0.0,0.0
2015-08-27 00:00:00-04:00,8.748080006413568,8.897636192327784,8.602310135326185,8.746187210083008,11679600,0.0,0.0
2015-08-28 00:00:00-04:00,8.454646735906369,8.507653694561279,7.863995395207374,8.043841361999512,33722000,0.0,0.0
2015-08-31 00:00:00-04:00,8.002193097143026,8.066559003095286,7.8658886557933725,8.041948318481445,9861200,0.0,0.0
2015-09-01 00:00:00-04:00,7.862100860468092,7.979474428266634,7.708759114992972,7.795842170715332,9354400,0.0,0.0
2015-09-02 00:00:00-04:00,7.890500377063687,7.966225237132405,7.784485717400639,7.915111064910889,10147600,0.0,0.0
2015-09-03 00:00:00-04:00,7.951079204494301,8.098741872913308,7.863996129383898,7.896178722381592,8372800,0.0,0.0
2015-09-04 00:00:00-04:00,7.867534991216168,7.9362805578751825,7.773964474718509,7.877082824707031,6127600,0.09,0.0
2015-09-08 00:00:00-04:00,8.014573070201756,8.014573070201756,7.783511445982178,7.980200290679932,8708000,0.0,0.0
2015-09-09 00:00:00-04:00,8.026030177740417,8.066132239484492,7.953466068485829,7.980200290679932,5874800,0.0,0.0
2015-09-10 00:00:00-04:00,7.955377261999763,8.190257493070739,7.924823753773939,8.087139129638672,5733200,0.0,0.0
2015-09-11 00:00:00-04:00,8.064220983572206,8.186434968024525,7.959193386211794,8.169248580932617,6061600,0.0,0.0
2015-09-14 00:00:00-04:00,8.1807075932139,8.249453151481287,8.069950698571349,8.24372386932373,5638800,0.0,0.0
